Chi_tieu,Gia_tri,Don_vi
Bán hàng,13619919666233,
Tổng Công ty Điện lực Dầu khí Việt Nam,6750598490575,
Tập đoàn Dầu khí Việt Nam,2937951594293,
Tổng Công ty Phân bón và Hoá chất Dầu khí - CTCP,2081651063389,
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,661696854775,
Tổng Công ty Cổ phần Vận tải Dầu khí,532758917446,
Tổng Công ty Thăm dò Khai thác Dầu khí,371215732112,
Công ty Cổ phần Dầu tư Phát triển Gas Đô thị,229328338431,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,54718675212,
Mua hàng,18741821961580,
Tập đoàn Dầu khí Việt Nam,13339430343311,
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,1949970079845,
Tổng Công ty Thăm dò Khai thác Dầu khí,1048742351337,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1040059998377,
Liên doanh Việt - Nga VietsovPetro,727544887849,
Tổng Công ty Cổ phần Vận tải Dầu khí,545414825231,
Công ty Cổ phần PVI,78570772301,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,11579612420,
Tổng Công ty Cổ phần Xây lắp Dầu khí,509090909,
