Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,64522440976234,
Tổng doanh thu,64522440976234,
Chi phí kinh doanh,52894952904211,
- Giá vốn hàng bán,49359543140142,
- Chi phí bán hàng,2426235182000,
- Chi phí quản lý doanh nghiệp,1109174582069,
Kết quả hoạt động kinh doanh,11627488072023,
"Phần (lỗ) trong các công ty liên doanh, liên kết",-874150755,
Doanh thu hoạt động tài chính,1272001039845,
Chi phí tài chính,429584038709,
Lợi nhuận khác,119006676073,
Lợi nhuận trước thuế thu nhập doanh nghiệp,12588037598477,
Chi phí thuế thu nhập doanh nghiệp hiện hành,2618775027875,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,31470022129,
Lợi nhuận sau thuế thu nhập doanh nghiệp,9937792548473,
