Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,57307438058633,VND
Mua trong năm,275072199740,VND
Chuyển từ chi phí xây dựngcơ bản dở dang (Thuyết minh 12),5883762869238,VND
Thanh lý/xóa sổ,-35430653494,VND
Tại ngày 31 tháng 12 năm 2023,63430842474117,VND
Tại ngày 1 tháng 1 năm 2023,41331501599162,VND
Khấu hao trong năm,2989108196835,VND
Thanh lý/xóa sổ,-34672363716,VND
Tại ngày 31 tháng 12 năm 2023,44285937432281,VND
Tại ngày 1 tháng 1 năm 2023,15975936459471,VND
Tại ngày 31 tháng 12 năm 2023,19144905041836,VND
