Chi_tieu,Gia_tri,Don_vi
Abu Dhabi National Oil Company,432776348000,VND
Liên doanh Việt - Nga VietsovPetro,200952930031,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,184117736588,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,175912959380,VND
Petredec International Pte. Ltd.,92520346999,VND
Công ty Cổ phần Lọc Hóa dầu Bình Sơn,53216420850,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,51052676344,VND
Công ty bảo hiểm PVI phía Nam,39868601167,VND
Các đối tượng khác,230230102063,VND
Phải trả người bán ngắn hạn là các bên liên quan (Chi tiết tại Thuyết minh số 34),729361111410,VND
