Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,10549337638537,VND
Đầu tư tài chính ngắn hạn,23726498790237,VND
Các khoản phải thu ngắn hạn,16191131770955,VND
Hàng tồn kho,4102441805643,VND
Tài sản ngắn hạn khác,1082297952648,VND
Các khoản phải thu dài hạn,168689074161,VND
Bất động sản đầu tư,36267205787,VND
Tài sản dở dang dài hạn,5978103870212,VND
Đầu tư tài chính dài hạn,405533457500,VND
Tài sản dài hạn khác,4052685959657,VND
Tổng tài sản hợp nhất,82662652366363,VND
Nợ ngắn hạn,12487956920689,VND
Nợ dài hạn,9001131890533,VND
Tổng nợ phải trả hợp nhất,21489088811222,VND
