Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán,934860763797,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,464717487091,
Liên doanh Việt - Nga VietsovPetro,172169591633,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,108093930612,
Cơ quan Tập đoàn Dầu khí Việt Nam,92293519979,
Tổng Công ty Cổ phần Vận tải Dầu khí,53578179255,
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,44008055227,
Chi phí phải trả,1735569795487,
Cơ quan Tập đoàn Dầu khí Việt Nam,1615668535365,
Tổng Công ty Thăm dò và Khai thác Dầu khí,37561841320,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,82339418802,
Phải trả khác,177147508909,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,155078782366,
Cơ quan Tập đoàn Dầu khí Việt Nam,22068726543,
Trà trước cho người bán ngắn hạn,22402719994,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,13310399729,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,9092320265,
Các khoản tiền gửi có kỳ hạn,365891129773,
Ngân hàng TMCP Đại chúng Việt Nam,365891129773,
Các khoản vay,126193511489,
Ngân hàng TMCP Đại chúng Việt Nam,126193511489,
