Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,75310106606268,
Doanh thu bán khí khô,42134214210541,
Doanh thu bán LPG,23270255500366,
Doanh thu vận chuyển khí và condensate,3394661528113,
Doanh thu bán CNG,4855302428515,
Doanh thu bán condensate,1309057817926,
Doanh thu bán xăng dầu nhớt,61537049456,
Doanh thu cho thuê tòa nhà PVGAS Tower,45951122308,
Doanh thu khác,239126949043,
Các khoản giảm trừ doanh thu,304809430862,
Chiết khấu thương mại,304809430862,
Doanh thu thuần bán hàng và cung cấp dịch vụ,75005297175406,
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tai Thuyết minh số 39),16973947444844,
