Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,57474075835727,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch dịch vụ (10=01-02),57474075835727,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,46274846064608,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),11199229771119,VND
6. Doanh thu hoạt động tài chính,1289498045218,VND
7. Chi phí tài chính,516923207825,VND
- Trong đó: Chi phí lãi vay,119506794356,VND
8. Chi phí bán hàng,538474446611,VND
9. Chi phí quản lý doanh nghiệp,549630330529,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),10883699831372,VND
11. Thu nhập khác,85363639450,VND
12. Chi phí khác,48604289926,VND
13. Lợi nhuận/(lỗ) khác (40=31-32),36759349524,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),10920459180896,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,2200332046441,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),8720127134455,VND
