Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,64134965486838,VND
Chi phí kinh doanh,-55441159412779,VND
Giá vốn hàng bán,-52728949502327,VND
Chi phí bán hàng,-1943004886832,VND
Chi phí quản lý doanh nghiệp,-769205023620,VND
Kết quả hoạt động kinh doanh,8693806074059,VND
Phần lỗ trong các công ty liên kết,-11351394583,VND
Doanh thu hoạt động tài chính,1451117996323,VND
Chi phí tài chính,-169134841287,VND
Lợi nhuận khác,13626394185,VND
Lợi nhuận trước thuế TNDN,9978064228697,VND
Chi phí thuế TNDN,-2037319332206,VND
Chi phí thuế TNDN hoãn lại,31046323461,VND
Lợi nhuận sau thuế TNDN,7971791219952,VND
