Chi_tieu,Gia_tri,Don_vi
Trả trước cho người bán ngắn hạn,23378808653,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,7727945478,
Tổng Công ty Thâm dò Khai thác Dầu khí,15650863175,
Phải thu ngắn hạn khác,5004666310307,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,169525832044,
Công ty Cố phần Phân phối Khí thấp áp Dầu Khí Việt Nam,918367811228,
Công ty Cố phần Sản xuất Ông thép Dầu khí Việt Nam,459901518871,
Công ty Cố phần Kinh doanh LPG Việt Nam,1188073815,
Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cố phần,2566155968583,
- Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cố phần,1292388959380,
- Công ty Cố phần Điện Lực Dầu khí Nhơn Troch 2,1273767009203,
Công ty Cố Phần - Tổng Công ty Phân bón Dầu khí Cà Mau,378143322791,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,370491743542,
Công ty Cố phần Phát triển Bồ thị Dầu khí,56212500000,
Liên doanh Việt - Nga Vietsovpetro,49288319633,
Tổng Công ty Dầu Việt Nam - CTCP,33397907390,
Tổng Công ty Cố phần Vận tải Dầu khí,1264280000,
- Công ty Cố phần Vận tải Dầu khí Đông Dương,1264280000,
Công ty Cố phần Lộc hóa dầu Bình Sơn,500000000,
Tổng Công ty Bảo hiểm PVI,229032410,
Phải thu dài hạn khác,1022101585245,
Công ty Điều hành Dương ống Tây Nam,1022101585245,
Phải trả người bán ngắn hạn,4181870597989,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,3433857939194,
Công ty Cổ phần Kinh doanh LPG Việt Nam,844957174,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,470090343393,
- Công ty Cổ phần Lộc hóa dầu Bình Sơn,451272950949,
- Công ty Cổ phần Bao bì và Thương mại dầu khí Bình Sơn,18817392444,
Liên doanh Việt - Nga Vietsovpetro,161418925807,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,56269368157,
- Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,49797303122,
- Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,4422758447,
- Công ty Cổ phần Cảng Dịch vụ Dầu Khí Đình Vĩ,2049306588,
Tổng Công ty Cổ phần Vận tải Dầu khí Trong đó:,44225794902,
- Công ty Cổ phần Vận tải Sản phẩm Khí Quốc tế,42388108405,
- Công ty Cổ phần Vận tải Dầu Khí Đông Dương,1837686497,
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Trong đó:,7339228049,
- Công ty Cổ phần Thương mại và Dịch vụ Dầu khí biến,4879076568,
- Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tầu,2460151481,
Tổng Công ty Thảm dò Khai thác Dầu khí,2107633072,
Tổng Công ty phân bón và hóa chất Dầu Khí - Công ty Cổ phần,1806840000,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,1560731140,
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí Trong đó:,985996317,
- Công ty Cổ phần Đào tạo Kỹ thuật PVD,985996317,
Tổng Công ty Bảo hiểm PVI,704657605,
Tổng công ty Diện lực Dầu khí Việt Nam - Công ty Cổ phần,456947691,
Tổng Công ty Dầu Việt Nam - CTCP,158601014,
- Công ty Cổ phần Xăng dầu Dầu khí Vũng Tầu,129960000,
- Công ty Cổ phần Xăng dầu Dầu khí PVOIL Hải Phòng,28641014,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,42634474,
- Công ty TNHH PVChem - Tech,42634474,
Chỉ phí phải trả ngắn hạn,3041402726668,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,3022427875530,
Tổng Công ty Thâm dò Khai thác Dầu khí,18761672854,
Liên doanh Việt - Nga Vietsovpetro,117178284,
Tổng Công ty Dầu Việt Nam - CTCP,96000000,
- Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,96000000,
Phải trả ngắn hạn khác,32796988191,
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,3123485000,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,10955921301,
Tổng Công ty Bảo hiểm PVI,10978839466,
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,3236776645,
Tổng Công ty Dầu Việt Nam - CTCP,2146171845,
Liên doanh Việt - Nga Vietsovpetro,1934461892,
Tổng Công ty Dịch vụ Kỹ thuật Dầu khí Việt Nam,301332042,
- Công ty TNHH Một thành viên Dịch vụ Cơ khí Hùng hải,301332042,
Tổng Công ty Cổ phần Vận tải Dầu khí,120000000,
- Công ty Cổ phần Vận tải Dầu Kılı Đông Dương,120000000,
Phải trả dài hạn khác,1803073619,
Công ty Cổ phần CNG Việt Nam,141288494,
Công ty Cổ phần Phân phối Kılı thấp áp Dầu Kılı Việt Nam,1661785125,
