Chi_tieu,Gia_tri,Don_vi
Nguyên giá tài sản cố định,726241790840,VND
Hao mòn lũy kế tài sản cố định,88122012229,VND
Giá trị còn lại của tài sản cố định,638119778611,VND
Doanh thu của hợp đồng hợp tác kinh doanh,55545083015,VND
Giá vốn của hợp đồng hợp tác kinh doanh,50431583393,VND
Chi phí khác của hợp đồng hợp tác kinh doanh,822971022,VND
Thuế thu nhập doanh nghiệp,943916292,VND
Lợi nhuận thuần sau thuế thu nhập doanh nghiệp,3346612308,VND
- Tổng Công ty Khí Việt Nam - Công ty cố phần,2352400779,VND
- Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty cố phần,600978423,VND
- Công ty Cổ phần Địa ốc Phú Long,393233106,VND
