Chi_tieu,Gia_tri,Don_vi
Phải thu khác,1333106548805,
Tổng Công ty Điện lực Dầu khí Việt Nam,1264226690692,
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,
Công ty Cổ phần Kinh doanh khí Miền Nam,9476508626,
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,4870608031,
Cơ quan Tập đoàn Dầu khí Việt Nam,2616074790,
Ngân hàng TMCP Đại chúng Việt Nam,1916666666,
Các khoản phải trả người bán,786707163849,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,124359870506,
Liên doanh Việt - Nga VietsovPetro,200952930031,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,175912959380,
Cơ quan Tập đoàn Dầu khí Việt Nam,184117736588,
Tổng Công ty Cổ phần Vận tải Dầu khí,52228429347,
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,25208095580,
Công ty Cổ phần Kinh doanh khí Miền Nam,23927142417,
Chỉ phí phải trả,2117310266773,
Cơ quan Tập đoàn Dầu khí Việt Nam,2080143674770,
Liên doanh Việt - Nga VietsovPetro,33084818989,
Tổng Công ty Thẩm dò và Khai thác Dầu khí,4081773014,
Phải trả khác,156613644066,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,156613644066,
Các khoản vay,63096755743,
Ngân hàng TMCP Đại chúng Việt Nam,63096755743,
