Chi_tieu,Gia_tri,Don_vi
Dự thu doanh thu kinh doanh khí tháng 11 và tháng 12 năm 2015,3659715842656,VND
Lãi dự thu tiền gửi có kỳ hạn,125622985289,VND
Phải thu về thoái vốn cổ phiếu Seabank,83638401486,VND
Khoản góp vốn theo hợp đồng hợp tác liên doanh thực hiện xây dựng đường ống Lô B Ô Môn,54356678856,VND
Phải thu Công ty Cổ phần Phát triển Đô thị Dầu khí liên quan đến hợp đồng xây dựng khu văn phòng cho thuê tại Bạc Liêu,50000000000,VND
"Ký cược, ký quỹ ngắn hạn",48899893934,VND
Phải thu về tạm ứng,16365732481,VND
Công ty Cổ phần Địa Óc Phú Long,13843599844,VND
Dự thu doanh thu vận chuyển Condensate tháng 11 và tháng 12 năm 2015,5333528742,VND
Các khoản phải thu khác,6443902722,VND
"Ký quỹ, ký cược",22782850117,VND
Phải thu khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 42),980053021177,VND
