Chi_tieu,Gia_tri,Don_vi
Công ty mẹTập đoàn Dầu khí Việt Nam,1698810554999,VND
Công ty liên kếtCông ty Cổ phần Kinh doanh Khí Miền Nam,2774244576114,VND
Các công ty thành viên thuộc Tập đoànTổng Công ty Điện lực Dầu khí Việt Nam- CTCP,5414482771688,VND
Tổng Công ty Phân bón và Hóa chấtDầu khí - CTCP,5374848498261,VND
Tổng Công ty Dầu Việt Nam - CTCP,1281487422050,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,612698051436,VND
Liên doanh Việt - Nga Vietsovpetro,546480581355,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,513654128003,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuậtDầu khí Việt Nam,271053532273,VND
Tổng Công ty Cổ phần Xây lắp Dầu khíViệt Nam,109650911983,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí- CTCP,36479734887,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,13859815572,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí- CTCP,7475040695,VND
