Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân phối khí Thắp áp Dầu khí Việt Nam,1325571440337,VND
Vitol Asia Pte Ltd.,433742623320,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,370302127151,VND
Công ty Cổ phần Kinh doanh Khí Miền Bắc,272964998543,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,272760593097,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,262216137747,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,210276167229,VND
Petredec International Pte Ltd.,184956540551,VND
Công ty TNHH TotalGaz Việt Nam,169649356186,VND
Tổng Công ty Dầu Việt Nam - CTCP,169242005574,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,106149290617,VND
Các khoản phải thu khách hàng khác,1180012360989,VND
Phải thu ngắn hạn của khách hàng là các bên liên quan (Chi tiết tại Thuyết minh số 34),3017792366836,VND
