Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,39676858989200,
Tiền và các khoản tương đương tiền,2528849109924,
Các khoản tương đương tiền,1836473735678,
Đầu tư tài chính ngắn hạn,24780000000000,
Đầu tư nắm giữ đến ngày đáo hạn,24780000000000,
Các khoản phải thu ngắn hạn,10994849117040,
Phải thu ngắn hạn của khách hàng,4957843641341,
Trả trước cho người bán ngắn hạn,918427209746,
Phải thu ngắn hạn khác,5594609653415,
Dự phòng phải thu ngắn hạn khó đòi,-476317299854,
Tài sản thiếu chờ xử lý,285912392,
Hàng tồn kho,1066126161102,
Hàng tồn kho,1112655088865,
Dự phòng giảm giá hàng tồn kho,-46528927763,
Tài sản ngắn hạn khác,307034601134,
Chi phí trả trước ngắn hạn,50699483380,
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",224475057335,
Thuế và các khoản khác phải thu Nhà nước,31860060419,
TÀI SẢN DÀI HẠN,24270715292635,
Các khoản phải thu dài hạn,152703993272,
Trả trước cho người bán dài hạn,73909907257,
Phải thu dài hạn khác,78794086015,
Tài sản cố định,18074444125582,
Tài sản cố định hữu hình,17700962089176,
Nguyên giá,50184811026786,
Giá trị khấu hao lũy kế,-32483848937610,
Tài sản cố định vô hình,373482036406,
Nguyên giá,505152601643,
Giá trị khấu hao lũy kế,-131670565237,
Tài sản dở dang dài hạn,2228011170469,
Chi phí xây dựng cơ bản dở dang,2228011170469,
Đầu tư tài chính dài hạn,3241442057503,
Đầu tư vào công ty con,3562870071633,
Đầu tư vào công ty liên kết,284460000000,
Dự phòng đầu tư tài chính dài hạn,-605888014130,
Tài sản dài hạn khác,574113945809,
Chi phí trả trước dài hạn,574113945809,
TỔNG TÀI SẢN,61639574389217,
NỘ PHẢI TRẢ,12853184058514,
Nợ ngắn hạn,9191876118983,
Phải trả người bán ngắn hạn,2647797851659,
Người mua trả tiền trước ngắn hạn,54451948614,
Thuế và các khoản phải nộp Nhà nước,494985365612,
Phải trả người lao động,126208090627,
Chi phí phải trả ngắn hạn,3739317501596,
Doanh thu chưa thực hiện ngắn hạn,76357086599,
Phải trả ngắn hạn khác,613409929213,
Vay ngắn hạn,967470000000,
"Quý khen thưởng, phúc lợi",471878345063,
Nợ dài hạn,3661307939531,
Phải trả dài hạn khác,7394600008,
Vay dài hạn,1961867248970,
Dự phòng phải trả dài hạn,1682351148621,
Quý phát triển khoa học và công nghệ,9694941932,
VỐN CHỦ SỞ HỮU,48786390330703,
Vốn chủ sở hữu,48786390330703,
Vốn góp của chủ sở hữu,19139500000000,
- Cổ phiếu phổ thông có quyềnbiểu quyết,19139500000000,
Thặng dư vốn cổ phần,210679541297,
Quý đầu tư phát triển,18597253148710,
"Lợi nhuận sau thuế (""LNST"") churaphân phối",10838957640696,
- LNST chưa phân phối lũy kế củacác năm trước,2905346322001,
- LNST chưa phân phối của năm nay,7933611318695,
TỔNG NGUỒN VỐN,61639574389217,
