Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,42710332041,VND
- Thuế GTGT hàng bán nội địa,47127892041,VND
- Thuế GTGT hàng nhập khẩu,-4417560000,VND
Thuế tiêu thụ đặc biệt,3272914196,VND
Thuế nhập khẩu,-59518754453,VND
Thuế thu nhập doanh nghiệp,290354679850,VND
Các loại thuế khác,8700357566,VND
Thuế thu nhập cá nhân,8705357566,VND
Thuế khác,-5000000,VND
Các khoản phải nộp khác,15247088,VND
Thuế và các khoản phải thu Nhà nước,63941314453,VND
Thuế và các khoản phải nộp Nhà nước,349476090741,VND
