Chi_tieu,Gia_tri,Don_vi
"Các Công ty con, Công ty liên doanh, liên kết",10753989246005,
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,7264890903495,
Công ty Cổ phần Kinh doanh Khí Miền Nam,2783338704444,
Công ty Cổ phần Kinh doanh Khí Miền Bắc,703791682735,
Công ty Cổ phần LNG VIETNAM,989520784,
Công ty TNHH Khí nhiên liệu Giao thông Vận tải PVGazprom,978434547,
Các bên liên quan khác,15902175783496,
Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,8846474194542,
Cơ quan Tập đoàn Dầu khí Việt Nam,3426491480744,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,2218029708065,
Tổng Công ty Dầu Việt Nam - CTCP,847181794620,
Tổng Công ty Thăm dò và Khai thác Dầu khí,376192912129,
Tổng Công ty Cổ phần Vận tải Dầu khí,174148226363,
Tổng công ty Tư vấn Thiết kế Dầu khí - CTCP,13657467033,
Lãi tiền gửi,24735788208,
Ngân hàng TMCP Đại chúng Việt Nam,24735788208,
"Cổ tức, lợi nhuận được chia",173217905000,
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,113625000000,
Công ty Cổ phần CNG Việt Nam,37800000000,
Công ty Cổ phần Kinh doanh Khí Miền Nam,8815789500,
Công ty Cổ phần Bọc ống Dầu khí Việt Nam,8003800000,
Công ty Cổ phần Kinh doanh Khí Miền Bắc,4973315500,
"Các Công ty con, Công ty liên doanh, liên kết",406763052266,
Công ty Cổ phần Kinh doanh Khí Miền Nam,124901985441,
Công ty Cổ phần Bọc ống Dầu khí Việt Nam,131681047065,
Công ty Cổ phần Sản xuất ống thép Dầu khí Việt Nam,127009737003,
Công ty Cổ phần Kinh doanh Khí Miền Bắc,23170282757,
Các bên liên quan khác,18376532041470,
Cơ quan Tập đoàn Dầu khí Việt Nam,15291269192715,
Liên doanh Việt - Nga VietsovPetro,748853025240,
Tổng Công ty Thăm dò và Khai thác Dầu khí,576430600239,
Tổng Công ty Cổ phần Vận tải Dầu khí,571744614024,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,562840495373,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,373262550621,
Công ty Cổ phần PVI,171491430357,
Trường Cao đẳng nghề Dầu khí,42032608500,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,13937592000,
Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,24669932401,
