Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,75976345569671,VND
2. Các khoản giảm trừ doanh thu,364799330259,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),75611546239412,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,58120227682208,VND
5. Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20=10-11),17491318557204,VND
6. Doanh thu hoạt động tài chính,1476548445639,VND
7. Chi phí tài chính,616615024877,VND
- Trong đó: Chi phí lãi vay,440018194452,VND
"8. Phăn (lỗ) trong công ty liên doanh, liên kết",-3573202455,VND
9. Chi phí bán hàng,2638679383447,VND
10. Chi phí quản lý doanh nghiệp,1127931765213,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),14581067626851,VND
12. Thu nhập khác,39088905640,VND
13. Chi phí khác,80234601606,VND
14. (Lỗ)/Lợi nhuận khác (40=31-32),-41145695966,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),14539921930885,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,2778439374778,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,52917076131,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),11708565479976,VND
18.1. Lợi nhuận sau thuế của Công ty mẹ,11453968895042,VND
18.2. Lợi nhuận sau thuế của cổ đông không kiểm soát,254596584934,VND
