Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí mua và vận chuyển khí Nam Côn Sơn,1279415365801,
Trích trước chi phí mua khí Cửu Long,942596547868,
Trích trước chi phí mua khí Hải Thạch - Mộc Tính,577000364870,
Trích trước chi phí mua khí Hàm Rồng Thái Bình,96556236045,
Lãi vay phải trả,94098115966,
Trích trước chi phí mua và xử lý khí Thiên Úng Đại Hùng,75028978496,
"Trích trước chi phí bào dưỡng, sửa chữa",40650842017,
Chi phí nhà điều hành Nam Côn Sơn,39344825172,
Trích trước chi phí vận hành mỏ Rồng Đổi Mồi và Vòm Bắc mỏ Bạch Hồ,33502287229,
Các khoản khác,83751550506,
Chi phí phải trả các bên liên quan(chi tiết trình bày tại Thuyết minh số 35),1520947651714,
