Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,64509114172646,VND
Doanh thu bán khí khô,38974388343844,VND
Doanh thu bán LPG,20071448777011,VND
Doanh thu vận chuyển khí,4317038685365,VND
Doanh thu bán condensate,331978230787,VND
Doanh thu cho thuê tòa nhà PVGAS Tower,31246443429,VND
Doanh thu khác,783013692210,VND
Các khoản giảm trừ doanh thu,208910134361,VND
Chiết khấu thương mại,208910134361,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,64300204038285,VND
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tại Thuyết minh số 42),15194472331486,VND
