Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,14359435183859,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,2788367501746,VND
Các khoản dự phòng,-193692745781,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-57066280341,VND
Lãi từ hoạt động đầu tư,-1342538406090,VND
Chi phí lãi vay,216056324707,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,15770561578100,VND
"Tăng, giám các khoản phải thu",-6623511061086,VND
"Tăng, giám hàng tồn kho",144482427857,VND
"Tăng, giám các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",6352615685034,VND
"Tăng, giám chi phí trả trước",362763874329,VND
Tiền lãi vay đã trả,-220314430825,VND
Thuế thu nhập doanh nghiệp đã nộp,-2402735413734,VND
Tiền thu khác từ hoạt động kinh doanh,5159182859,VND
Tiền chi khác cho hoạt động kinh doanh,-348783972396,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13040237870138,VND
"1. Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2314735009692,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",632543704,VND
"3. Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-45592159986135,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",40195639868239,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",1242003082869,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",-6468619501015,VND
Tiền thu từ di vay,1108894654657,VND
Tiền trả nợ gốc vay,-1361786169625,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-5011650250256,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-5264541765224,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1307076603899,VND
Tiền và tương đương tiền đầu năm,5567983431468,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1408246718,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),6876468282085,VND
