Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,8890557320968,VND
Khẩu hao tài sản cố định,2744092793265,VND
Các khoản dự phòng,179539990860,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,79307003409,VND
(Lãi) từ hoạt động đầu tư,-1168717717225,VND
Chi phí lãi vay,256489223429,VND
Các khoản điều chỉnh khác,17921000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,10999189614706,VND
Thay đổi các khoản phải thu,-4518769178401,VND
Thay đổi hàng tồn kho,-9004893540,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-459608396355,VND
Thay đổi chi phí trả trước,25919982959,VND
Tiền lãi vay đã trả,-222420613587,VND
Thuế thu nhập doanh nghiệp đã nộp,-1319778037687,VND
Tiền chi khác cho hoạt động kinh doanh,-188588605698,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4306939872397,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3064324723612,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",591409213,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2450000000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2770320000000,VND
5. Tiền chi đầu tư góp vốn vào các đơn vị khác,-596494000000,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,83638401486,VND
"7. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1186661591862,VND
8. Tuu chuyển tiền thuần từ hoạt động đầu tư,-2069607321051,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",379000000000,VND
3. Tiền thu từ đi vay,4594814912879,VND
4. Tiền trả nợ gốc vay,-2923852538921,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-8999514572611,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-6949552198653,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-4712219647307,VND
Tiền và tương đương tiền đầu năm,15836775089507,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,533441215,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),11125088883415,VND
