Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,6705645460007,VND
Đầu tư tài chính ngắn hạn,21602454000000,VND
Các khoản phải thu ngắn hạn,10213710624435,VND
Hàng tồn kho,1948260051377,VND
Tài sản ngắn hạn khác,461942507577,VND
Các khoản phải thu dài hạn,216829039491,VND
Tài sản cố định và bất động sản đầu tư,18633225360180,VND
Tài sản dở dang dài hạn,1235198326718,VND
Đầu tư tài chính dài hạn,63019500678,VND
Tài sản dài hạn khác,1368460964059,VND
Lợi thế thương mại,165674410771,VND
Tổng tài sản hợp nhất,62614420245293,VND
Nợ ngắn hạn,11846614031313,VND
Nợ dài hạn,3900681101366,VND
Tổng nợ phải trả hợp nhất,15747295132679,VND
