Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,78992156122272,VND
Chi phí kinh doanh,-68618156586972,VND
Giá vốn hàng bán,-65006501143931,VND
Chi phí bán hàng,-2132583045802,VND
Chi phí quản lý doanh nghiệp,-1479072397239,VND
Kết quả hoạt động kinh doanh,10373999535300,VND
Phần lãi trong các công ty liên kết,15053154984,VND
Doanh thu hoạt động tài chính,1186807167063,VND
Chi phí tài chính,-402749045863,VND
Lợi nhuận khác,31887432287,VND
Lợi nhuận trước thuế TNDN,11204998243771,VND
Chi phí thuế TNDN,-2304278491555,VND
Chi phí thuế TNDN hoãn lại,-48907622506,VND
Lợi nhuận sau thuế TNDN,8851812129710,VND
