Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,24080005607944,VND
Đầu tư tài chính ngắn hạn,1683875000000,VND
Các khoản phải thu ngắn hạn,5118146845310,VND
Hàng tồn kho,1860494504580,VND
Tài sản ngắn hạn khác,546717029308,VND
Các khoản phải thu dài hạn,25490795105,VND
Tài sản cố định,15230811087587,VND
Tài sản dở dang dài hạn,3780282380909,VND
Đầu tư tài chính dài hạn,87201169122,VND
Tài sản dài hạn khác,898871338064,VND
Lợi thế thương mại,479511590176,VND
Tổng tài sản hợp nhất,53791407348105,VND
Nợ ngắn hạn,10420030585116,VND
Nợ dài hạn,5692028202388,VND
Tổng nợ phải trả hợp nhất,16112058787504,VND
