Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đáo hạn- Tiền gửi có kỳ hạn (i),24780000000000,VND
Đầu tư vào công ty con,4395725863074,VND
Công ty Cổ phần Sản xuất (ii),1226109384350,VND
Công ty Cổ phần Phân phối,2395215000000,VND
Công ty Cổ phần CNG Việt Nam,378000000000,VND
Công ty Cổ phần Kinh doanh (iii),149814248000,VND
Công ty Cổ phần Bọc ống Dầu,208098800000,VND
Công ty Cổ phần LNG VIETNAM (ii),38488430724,VND
"Đầu tư vào công ty liên doanh, công ty liên kết",549300882839,VND
Công ty Cổ phần Kinh doanh (iv),500736843600,VND
Công ty TNHH Khí nhiên liệu (ii),48564039239,VND
