Chi_tieu,Gia_tri,Don_vi
Tiền gửi có kỳ hạn,1445000000000,VND
Công ty thành viên thuộc Tập đoànNgân hàng TMCP Đại chúng Việt Nam,1445000000000,VND
Phải thu ngắn hạn của khách hàng,6982673090839,VND
Công ty mẹTập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,168118809067,VND
"Công ty liên doanh, liên kếtCông ty Cổ phần Kinh doanh Khí Miền Nam",372055222539,VND
Trả trước cho người bán ngắn hạn,29802082103,VND
Công ty mẹTập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,7727945478,VND
Phải thu ngắn hạn khác,3724951853158,VND
Công ty mẹTập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,169525832044,VND
"Công ty liên doanh, liên kếtCông ty Cổ phần Kinh doanh khí Miền Nam",99742946765,VND
Công ty thành viên thuộc Tập đoànTổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phầnTrong đó:- Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phần- Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2Công ty Cổ Phần - Tổng Công ty Phân bón Dầu khíCà MauTổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phầnTổng Công ty Cổ phần Xây lắp Dầu khí Việt NamTrong đó:- Công ty Cổ phần Phát triển Đô thị Dầu khíLiên doanh Việt - Nga VietsovpetroTổng Công ty Dầu Việt Nam - Công ty Cổ phần,56212500000,VND
Công ty thành viên thuộc Tập đoànTổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phầnTrong đó:- Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phần- Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2Công ty Cổ Phần - Tổng Công ty Phân bón Dầu khíCà MauTổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phầnTổng Công ty Cổ phần Xây lắp Dầu khí Việt NamTrong đó:- Công ty Cổ phần Phát triển Đô thị Dầu khíLiên doanh Việt - Nga VietsovpetroTổng Công ty Dầu Việt Nam - Công ty Cổ phần,56212500000,VND
Công ty thành viên thuộc Tập đoànTổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phầnTrong đó:- Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phần- Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2Công ty Cổ Phần - Tổng Công ty Phân bón Dầu khíCà MauTổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phầnTổng Công ty Cổ phần Xây lắp Dầu khí Việt NamTrong đó:- Công ty Cổ phần Phát triển Đô thị Dầu khíLiên doanh Việt - Nga VietsovpetroTổng Công ty Dầu Việt Nam - Công ty Cổ phần,49288319633,VND
Công ty thành viên thuộc Tập đoànTổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phầnTrong đó:- Tổng Công ty Điện Lực Dầu khí Việt Nam - Công ty Cổ phần- Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2Công ty Cổ Phần - Tổng Công ty Phân bón Dầu khíCà MauTổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phầnTổng Công ty Cổ phần Xây lắp Dầu khí Việt NamTrong đó:- Công ty Cổ phần Phát triển Đô thị Dầu khíLiên doanh Việt - Nga VietsovpetroTổng Công ty Dầu Việt Nam - Công ty Cổ phần,33397907390,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,1264280000,VND
- Công ty Cổ phần Vận tải Dầu khí Đông Dương,1264280000,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn,500000000,VND
Tổng Công ty Bảo hiểm PVI,229032410,VND
Phải thu dài hạn khác,1022101585245,VND
Công ty Điều hành Đường ống Tây Nam,1022101585245,VND
Phải trả người bán ngắn hạn,5453352419216,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,4441715605170,VND
Công ty Cổ phần Kinh doanh khí Miền Nam,27497464890,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn,470090343393,VND
- Công ty Cổ phần Lộc hóa dầu Bình Sơn,451272950949,VND
- Công ty Cổ phần Bao bì và Thương mại dầu khí Bình Sơn,18817392444,VND
Liên doanh Việt - Nga Vietsovpetro,161418925807,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,256035438852,VND
- Công ty Cổ phần Vận tải Nhật Việt,158315384801,VND
- Công ty Cổ phần Vận tải Sản phẩm Chí Quốc tế,93078855894,VND
- Công ty Cổ phần Vận tải Dầu khí Đông Dương,4641198157,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,59865940056,VND
- Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,49797303122,VND
- Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,4556385767,VND
- Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,3349690379,VND
- Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ,2049306588,VND
- Công ty TNHH Khách sạn Dầu khí PTSC,113254200,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,15500000000,VND
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Trong đó:,9054551009,VND
- Công ty Cổ phần Thương mại và Dịch vụ Dầu khí biển,4879076568,VND
- Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,4175474441,VND
Tổng Công ty Bảo hiểm PVI,3321073833,VND
Tổng Công ty Thäm dò Khai thác Dầu khí,2107633072,VND
Tổng Công ty Phân bón và Hóa chất Dầu Khí - Công ty Cổ phần,1806840000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,1560731140,VND
