Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,18691969503308,
Nợ ngắn hạn,13459021155594,
Phải trả người bán ngắn hạn,5627072471947,
Người mua trả tiền trước ngắn hạn,86364083615,
Thuế và các khoản phải nộp Nhà nước,661920797060,
Phải trả người lao động,349093330262,
Chi phí phải trả ngắn hạn,2946708370699,
Doanh thu chưa thực hiện ngắn hạn,2239861135272,
Phải trả ngắn hạn khác,143728195285,
Vay ngắn hạn,779051532366,
"Quỹ khen thưởng, phúc lợi",625221239088,
Nợ dài hạn,5232948347714,
Phải trả dài hạn khác,9544416391,
Vay dài hạn,2252257481936,
Dự phòng phải trả dài hạn,2935663434888,
Quỹ phát triển khoa học và công nghệ,35483014499,
VỐN CHỦ SỞ HỮU,60089976753829,
Vốn chủ sở hữu,60089976753829,
Vốn góp của chủ sở hữu,23426729190000,
- Cổ phiếu phổ thông có quyền biểu quyết,23426729190000,
Thặng dư vốn cổ phần,246727266,
Quỹ đầu tư phát triển,26707756772741,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",9955244063822,
- LNST chưa phân phối lũy kế củacác năm trước,-4612175389,
- LNST chưa phân phối của năm nay,9959856239211,
TỔNG NGUỒN VỐN,78781946257137,
