Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bán hàng và cung cấp dịch vụ,103564126562888,VND
Chi phí kinh doanh,-91522092501213,VND
Giá vốn hàng bán và dịch vụ cung cấp,-85909769124140,VND
Chi phí bán hàng,-2415289067133,VND
Chi phí quản lý doanh nghiệp,-3197034309940,VND
Kết quả hoạt động kinh doanh,12042034061675,VND
Phần lãi trong các công ty liên kết,37806658350,VND
Doanh thu hoạt động tài chính,1736612351244,VND
Chi phí tài chính,-660047745399,VND
Lợi nhuận khác,15702170505,VND
Lợi nhuận trước thuế TNDN,13172107496375,VND
Chi phí thuế TNDN,-2561813069323,VND
Chi phí thuế TNDN hoãn lại,-20173841542,VND
Lợi nhuận sau thuế TNDN,10590120585510,VND
