Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,35015948305693,VND
Đầu tư xây dựng cơ bản hoàn thành,2448711190526,VND
Mua sắm mới,178261599774,VND
Chuyển sang từ Tài sản thuê tài chính,47933998993,VND
"Thanh lý, nhượng bán",-16603340658,VND
Điều chỉnh theo quyết toán,-3624157444,VND
Tăng/Giảm khác,10389110162,VND
Tại ngày 31/12/2015,37681016707046,VND
Tại ngày 01/01/2015,20237840463703,VND
Trích khấu hao trong năm,2965595153626,VND
Chuyển sang từ Tài sản thuê tài chính,47933998993,VND
"Thanh lý, nhượng bán",-15114469590,VND
Tăng/Giảm khác,76410273,VND
Tại ngày 31/12/2015,23236331557005,VND
Tại ngày 31/12/2015,14444685150041,VND
Tại ngày 31/12/2014,14778107841990,VND
