Chi_tieu,Gia_tri,Don_vi
"Phải thu, cho vay khó có khả năng thu hồi a) Quá hạn trên 3 năm",233069594212,
Công ty TNHH MTV Kinh doanh Dầu khí Việt Hải,3641156165,
b) Quá hạn từ 2 năm đến dưới 3 năm Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí,14126894441,
Tổng công ty Tư vấn thiết kế Dầu khí - CTCP,6749741636,
Công ty Cổ phần Năng lượng Đất Việt,2971840713,
Công ty TNHH Dầu tư Minh Quang,402863683,
Các đối tượng khác,1067606214,
c) Quá hạn từ 1 năm đến dưới 2 năm Công ty Cổ phần Sản xuất Dịch vụ Thương mại Xây dựng Thành Tài,37305138399,
Tổng công ty Tư vấn thiết kế Dầu khí - CTCP,7376268188,
Công ty Cổ phần Chế tạo Giàn khoan Dầu khí,7729656321,
Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí,6902489067,
Công ty Cổ phần Năng lượng Đất Việt,3530820563,
Công ty Cổ phần Xây lắp Dầu khí 2,2405640925,
Các đối tượng khác,3411607228,
d) Quá hạn từ 6 tháng đến dưới 1 năm Tổng công ty Tư vấn thiết kế Dầu khí - CTCP,5179139009,
Các đối tượng khác,1902184748,
e) Quá hạn thanh toán hoặc chưa quá hạn nhưng khó có khả năng thu hồi từ 11 ngày đến 6 tháng Các đối tượng khác,128366546912,
