Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,1698810554999,VND
Dầu khí Việt Nam,9190833335412,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,2918438511400,VND
Công ty Cổ phần CNG Việt Nam,122456548567,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,1695517574307,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,5414482771688,VND
Dầu khí - CTCP,5373573800407,VND
Tổng Công ty Dầu Việt Nam - CTCP,1281487422050,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,612698051436,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,513654128003,VND
Liên doanh Việt - Nga Vietsovpetro,370270566031,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí- CTCP,36479734887,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,13859815572,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,7475040695,VND
Tổng Công ty Cổ phần Xây lắp Dầu khíViệt Nam,6212500000,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuậtDầu khí Việt Nam,5788639026,VND
