Chi_tieu,Gia_tri,Don_vi
Cổ tức phải trả,3373837955,VND
Tập đoàn Đầu khí Việt Nam (i),22068726543,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP (ii),155078782366,VND
Công ty Cổ phần Địa ốc Phú Long (ii),80168200236,VND
Phải trả hàng vay,5951213615,VND
Chiết khấu doanh thu vận chuyển khí Nam Côn Sơn,269189139972,VND
Các khoản khác,122560013566,VND
Phải trả ngắn hạn khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 40),177147508909,VND
"Nhận ký quỹ, ký cước vỏ bình ga",243307739992,VND
Các khoản khác,3830122286,VND
