Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,13537560908336,
Đầu tư tài chính ngắn hạn,5898450000000,
Các khoản phải thu ngắn hạn,11878375723172,
Hàng tồn kho,1291226206958,
Tài sản ngắn hạn khác,597332324164,
Các khoản phải thu dài hạn,134964458303,
Tài sản cổ định và bất động sản đầu tư,17227585452116,
Tài sản đồ dang dài hạn,4738573251455,
Đầu tư tài chính dài hạn,144205831583,
Tài sản dài hạn khác,1000389658300,
Lợi thể thương mại,305189704051,
Tổng tài sản hợp nhất,56753853518438,
Nợ ngắn hạn,9182556758322,
Nợ dài hạn,6727448881889,
Tổng nợ phải trả hợp nhất,15910005640211,
