Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4475889167227,VND
Đầu tư tài chính ngắn hạn,24915000000000,VND
Các khoản phải thu ngắn hạn,10358798068406,VND
Hàng tồn kho,1574702523108,VND
Tài sản ngắn hạn khác,491007013491,VND
Các khoản phải thu dài hạn,127884370801,VND
Bất động sản đầu tư,23186576974,VND
Tài sản dở dang dài hạn,3020872112628,VND
Đầu tư tài chính dài hạn,404693951815,VND
Tài sản dài hạn khác,853677320676,VND
Lợi thế thương mại,83203514130,VND
Tổng tài sản hợp nhất,62178787389634,VND
Nợ ngắn hạn,9964436306143,VND
Nợ dài hạn,2599819725860,VND
Tổng nợ phải trả hợp nhất,12564256032003,VND
