Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,41815396772232,VND
Tiền và các khoản tương đương tiền,4475889167227,VND
1. Tiền,1151995985522,VND
2. Các khoản tương đương tiền,3323893181705,VND
Đầu tư tài chính ngắn hạn,24915000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,24915000000000,VND
Các khoản phải thu ngắn hạn,10358798068406,VND
1. Phải thu ngắn hạn của khách hàng,4683939543842,VND
2. Trà trước cho người bán ngắn hạn,844110099287,VND
3. Phải thu ngắn hạn khác,5142871041447,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-312832668282,VND
5. Tài sản thiếu chờ xử lý,710052112,VND
Hàng tôn kho,1574702523108,VND
1. Hàng tôn kho,1645289410396,VND
2. Dự phòng giảm giá hàng tôn kho,-70586887288,VND
Tài sản ngắn hạn khác,491007013491,VND
1. Chi phí trả trước ngắn hạn,89084285844,VND
2. Thuế giá trị gia tăng được khấu trừ,367882617612,VND
3. Thuế và các khoản khác phải thu Nhà nước,34040110035,VND
TÀI SẢN DÀI HẠN,20363390617402,VND
Các khoản phải thu dài hạn,127884370801,VND
1. Trà trước cho người bán dài hạn,79220337859,VND
2. Phải thu dài hạn khác,48664032942,VND
Tài sản cố định,15849872770378,VND
1. Tài sản cố định hữu hình,15437766089565,VND
- Nguyên giá,48513599270479,VND
- Giá trị hao mòn lũy kế,-33075833180914,VND
3. Tài sản cố định vô hình,412106680813,VND
- Nguyên giá,539724659083,VND
- Giá trị hao mòn lũy kế,-127617978270,VND
Bất động sản đầu tư,23186576974,VND
- Nguyên giá,26427782233,VND
- Giá trị hao mòn lũy kế,-3241205259,VND
Tài sản dở dang dài hạn,3020872112628,VND
1. Chi phí xây dựng cơ bản dở dang,3020872112628,VND
Đầu tư tài chính dài hạn,404693951815,VND
"1. Đầu tư vào công ty liên doanh, liên kết",394693951815,VND
2. Đầu tư góp vốn vào đơn vị khác,35000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-25000000000,VND
Tài sản dài hạn khác,936880834806,VND
1. Chi phí trả trước dài hạn,823187362762,VND
2. Tài sản thuê thu nhập hoãn lại,30489957914,VND
3. Lợi thể thương mại,83203514130,VND
TỔNG CỘNG TÀI SẢN (270=100+200),62178787389634,VND
NỘ PHẢI TRẢ,12564256032003,VND
Nợ ngắn hạn,9964436306143,VND
1. Phải trả người bán ngắn hạn,1913892958734,VND
2. Người mua trả tiền trước ngắn hạn,202837473408,VND
3. Thuế và các khoản phải nộp Nhà nước,876865173928,VND
4. Phải trả người lao động,118098347249,VND
5. Chi phí phải trả ngắn hạn,4047844728329,VND
6. Doanh thu chưa thực hiện ngắn hạn,936607573,VND
7. Phải trả ngắn hạn khác,1029191512264,VND
8. Vay và nợ thuê tài chính ngắn hạn,1340567850126,VND
9. Dự phòng phải trả ngắn hạn,9050349783,VND
"10. Quỹ khen thưởng, phúc lợi",425151304749,VND
Nợ dài hạn,2599819725860,VND
1. Doanh thu chưa thực hiện dài hạn,22464760780,VND
2. Phải trả dài hạn khác,86941807721,VND
3. Vay và nợ thuê tài chính dài hạn,1455930000000,VND
4. Thuế thu nhập hoãn lại phải trả,182000454368,VND
5. Dự phòng phải trả dài hạn,836651603962,VND
6. Quỹ phát triển khoa học và công nghệ,15831099029,VND
VỐN CHỦ SỞ HỮU,49614531357631,VND
Vốn chủ sở hữu,49614531357631,VND
1. Vốn góp của chủ sở hữu,19139500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,VND
2. Thắng dư vốn cổ phần,210679541297,VND
3. Vốn khác của chủ sở hữu,196658562648,VND
4. Quỹ đầu tư phát triển,18844379948876,VND
5. Quỹ khác thuộc vốn chủ sở hữu,6287318113,VND
6. Lợi nhuận sau thuế chưa phân phối,10109461187456,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối nằm trước,59908671304,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,10049552516152,VND
7. Lợi ích cổ đông không kiểm soát,1107564799241,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),62178787389634,VND
