Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,368715667090,VND
Chi phí không được khấu trừ,35178905197,VND
Thay đổi của các khoảng chênh lệch tạm thời,-6851693330,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại,2615904705,VND
Lỗ tính thuế không ghi nhận tài sản thuế TNDN hoãn lại năm trước và được sử dụng năm nay,-2723246152,VND
Thu nhập chịu thuế ước tính,396935537510,VND
Thuế tính ở thuế suất 20%,49063999402,%
Thuế tính ở thuế suất 10%,12897825989,%
Thuế được miễn hoặc giảm,-18484326382,VND
Dự phòng thừa của các năm trước,-195626621,VND
Chi phí thuế TNDN (*),43281872388,VND
Thuế TNDN - hiện hành,44652211054,VND
Thuế TNDN - hoãn lại (Thuyết minh 22),-1370338666,VND
