Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Thành Thành Công,44095280074,VND
Công ty Cổ phần Đầu tư Thành Thành Công,7776000,VND
Tổng Công ty Điện lực Miền Trung,319169013646,VND
Tổng Công ty Điện lực Miền Trung,4320000000,VND
Doanh thu bán hàng hóa và dịch vụ,1226841525,VND
Công ty Cổ phần Thủy điện Trường Phú,290500000000,VND
Công ty Cổ phần Thủy điện Trường Phú,307500000000,VND
Công ty Cổ phần Thủy điện Trường Phú,17688815368,VND
Công ty Cổ phần Thủy điện Trường Phú,12151476270,VND
Công ty Cổ phần Thủy điện Trường Phú,4080136985,VND
Công ty Cổ phần Giao dịch Hàng hóa Sơn Tín,17750000000,VND
Công ty Cổ phần Giao dịch Hàng hóa Sơn Tín,15829010965,VND
Công ty Cổ phần Giao dịch Hàng hóa Sơn Tín,23170000000,VND
Công ty Cổ phần Thành Thành Nam,5933446577,VND
Công ty Cổ phần Xuất Nhập khẩu Tân Định,2070692198,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,1526371338,VND
Công ty Cổ phần Khai thác và Quản lý Khu công nghiệp Đặng Huỳnh,301836114,VND
Công ty Cổ phần Du lịch Thành Thành Công,39346482,VND
Công ty Cổ phần Năng Lượng Sạch Ninh Thuận,360000004,VND
Công ty Cổ phần Du lịch Thanh Bình,119689999,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,1989215799,VND
Công ty TNHH Lữ hành Quốc tế TTC,4649633244,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,36000000,VND
Công ty Cổ phần Y tế DHA,399770370,VND
Công ty Cổ phần Chè Thành Ngọc,198988889,VND
Công ty Cổ phần Đường Biên Hòa - Ninh Hòa,9259259,VND
Công ty TNHH Kasekam Youveakchun Svay Rieng,60000000,VND
CN Công ty TNHH Du Lịch TTC - TTC Resort Premium - Đốc Lết,36817340,VND
Doanh thu bán hàng và cung cấp dịch vụ,184333333,VND
Công ty Cổ phần Du lịch Thành Thành Công Lâm Đồng,213074075,VND
Công ty Cổ phần Xây dựng và Kết cấu Thép Đại Tín,883114189,VND
Doanh thu bán hàng và cung cấp dịch vụ,110000000,VND
