Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,748808477220,VND
Giá vốn hàng bán và dịch vụ cung cấp,371719402706,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),377089074514,VND
Doanh thu hoạt động tài chính,97284887684,VND
Chi phí tài chính,161710336099,VND
- Trong đó: Chi phí lãi vay,153733601190,VND
Chi phí bán hàng,624900198,VND
Chi phí quản lý doanh nghiệp,91254315087,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),220784410814,VND
Thu nhập khác,994167555,VND
Chi phí khác,471430346,VND
Lợi nhuận khác (40 = 31 - 32),522737209,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),221307148023,VND
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",4056742103,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),217250405920,VND
