Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,512338373585,VND
Tiền và các khoản tương đương tiền,76037343337,VND
Các khoản tương đương tiền,36905578380,VND
Các khoản phải thu ngắn hạn,362370546178,VND
Phải thu ngắn hạn của khách hàng,94597462709,VND
Trả trước cho người bán ngắn hạn,2614057118,VND
Phải thu về cho vay ngắn hạn,241900000000,VND
Phải thu ngắn hạn khác,23968227033,VND
Dự phòng phải thu ngắn hạn khó đòi,-709200682,VND
Hàng tồn kho,71135211603,VND
Hàng tồn kho,71135211603,VND
Tài sản ngắn hạn khác,2795272467,VND
Chi phí trả trước ngắn hạn,2668382531,VND
Thuế và các khoản khác phải thu Nhà nước,126889936,VND
TÀI SẢN DÀI HẠN,6369315479246,VND
Các khoản phải thu dài hạn,500456420,VND
Phải thu dài hạn khác,652166262,VND
Dự phòng phải thu dài hạn khó đòi,-151709842,VND
Tài sản cố định,1921707342803,VND
Tài sản cố định hữu hình,1911833480243,VND
Nguyên giá,3029774563663,VND
Giá trị khấu hao lũy kế,-1117941083420,VND
Tài sản cố định vô hình,9873862560,VND
Nguyên giá,18742439944,VND
Giá trị khấu hao lũy kế,-8868577384,VND
Tài sản dở dang dài hạn,4129772728,VND
Chi phí xây dựng cơ bản dở dang,4129772728,VND
Đầu tư tài chính dài hạn,4433531070953,VND
Đầu tư vào công ty con,4376439616172,VND
Đầu tư vào công ty liên kết,143790000000,VND
Dự phòng đầu tư tài chính dài hạn,-86698545219,VND
Tài sản dài hạn khác,9446836342,VND
Chi phí trả trước dài hạn,9446836342,VND
TỔNG TÀI SẢN,6881653852831,VND
NỘ PHẢI TRÀ,2487129932898,VND
Nợ ngắn hạn,1269218520109,VND
Phải trả người bán ngắn hạn,1174239883,VND
Người mua trả tiền trước ngắn hạn,5385224800,VND
Thuế và các khoản phải nộp Nhà nước,14121475560,VND
Chi phí phải trả ngắn hạn,35801063175,VND
Phải trả ngắn hạn khác,5392481855,VND
Vay ngắn hạn,1193256032261,VND
"Quỹ khen thưởng, phúc lợi",14088002575,VND
Nợ dài hạn,1217911412789,VND
Doanh thu chưa thực hiện dài hạn,404545454,VND
Vay dài hạn,1215441033335,VND
Dự phòng phải trả dài hạn,2065834000,VND
VỐN CHỦ SỞ HỮU,4394523919933,VND
Vốn chủ sở hữu,4394523919933,VND
Vốn góp của chủ sở hữu,4054494010000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3412494010000,VND
- Cổ phiếu ưu đãi,642000000000,VND
Thắng dư vốn cổ phần,20700057484,VND
Quỹ đầu tư phát triển,53916437884,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",265413414565,VND
- LNST chưa phân phối lũy kế của các năm trước,172744514829,VND
- LNST chưa phân phối của năm nay,92668899736,VND
TỔNG NGUỒN VỐN,6881653852831,VND
