Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Thành Thành Công,23765073359,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),40076208000,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),860314299,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),453640775,VND
Công ty Cổ phần Thủy điện Gia Lai,59609782000,VND
Doanh thu bán hàng và cung cấp dịch vụ,17180884000,VND
Công ty Cổ phần Thủy điện Gia Lai,480834888,VND
Công ty Cổ phần Thủy điện Gia Lai,430925,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,7000000000,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,159053600,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,142246542,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,7731561,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,16103806,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,157000000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,125000000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,28028625600,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,5690804240,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,4923780822,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,1671579259,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,263397575,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn,41861175600,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn,1557140000,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn,245034204,VND
Công ty Cổ phần Năng lượng Điện Gió Tiền Giang,173000000000,VND
Công ty Cổ phần Năng lượng Điện Gió Tiền Giang,100000000000,VND
Công ty Cổ phần Năng lượng Điện Gió Tiền Giang,4018410959,VND
Công ty Cổ phần Năng lượng Điện Gió Tiền Giang,2708496490,VND
Công ty Cổ phần Năng lượng Điện Gió Tiền Giang,189976840,VND
Công ty Cổ phần Năng lượng VPL,437008860276,VND
Công ty Cổ phần Năng lượng VPL,133008860276,VND
Công ty Cổ phần Năng lượng VPL,29549513000,VND
Công ty Cổ phần Năng lượng VPL,13159777002,VND
Doanh thu bán hàng và cung cấp dịch vụ,1284681000,VND
Công ty Cổ phần Năng lượng VPL,158784102,VND
Công ty Cổ phần Điện Gió la Bang,65000000000,VND
Công ty Cổ phần Điện Gió la Bang,65000000000,VND
Công ty Cổ phần Điện Gió la Bang,38700000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,1766220000,VND
Công ty Cổ phần Điện Gió la Bang,1935945204,VND
Công ty Cổ phần Điện Gió la Bang,162998591,VND
Công ty Cổ phần Hợp tác Phát triểnNăng lượng tái tạo Vi - Ja,17043534529,VND
Công ty Cổ phần Hợp tác Phát triểnNăng lượng tái tạo Vi - Ja,16000000000,VND
Công ty Cổ phần Hợp tác Phát triểnNăng lượng tái tạo Vi - Ja,16000000000,VND
Công ty Cổ phần Hợp tác Phát triểnNăng lượng tái tạo Vi - Ja,2970000000,VND
Công ty Cổ phần Hợp tác Phát triểnNăng lượng tái tạo Vi - Ja,323917808,VND
Công ty Cổ phần Hợp tác Phát triểnNăng lượng tái tạo Vi - Ja,140322282,VND
Công ty Cổ phần Năng lượng Điện Cao Nguyên,40000000000,VND
Công ty Cổ phần Năng lượng Điện Cao Nguyên,40000000000,VND
Công ty Cổ phần Năng lượng Điện Cao Nguyên,1426191780,VND
Công ty Cổ phần Năng lượng Điện Cao Nguyên,147888888,VND
Công ty Cổ phần Năng lượng Điện Cao Nguyên,9364814,VND
Công ty Cổ phần Thủy điện Trường Phú,15092256168,VND
Doanh thu bán hàng và cung cấp dịch vụ,230722000,VND
Công ty Cổ phần Thủy điện Trường Phú,9267983,VND
Doanh thu bán hàng và cung cấp dịch vụ,66720000,VND
Doanh thu bán hàng và cung cấp dịch vụ,57000000,VND
Công ty Cổ phần Xuất Nhập khẩu Tân Định,1391782041,VND
Công ty TNHH Du lịch Thành Thành Công Lâm Đồng,143403704,VND
Công ty Cổ phần Thương mại Dịch vụ Y tế DHA,479081482,VND
Công ty Cổ phần Du lịch Thanh Bình,148425033,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,19828000,VND
Doanh thu bán hàng và cung cấp dịch vụ,28100000,VND
Công ty Cổ Phần Năng lượng Solwind,3471199,VND
Công ty TNHH Lữ hành Quốc Tế TTC,1368818207,VND
Công ty Cổ phần Xuất nhập khẩu Agris Ninh Hòa,35100000,VND
Công ty Cổ phần Du lịch Đồng Thuận,3240741,VND
Công ty Cổ phần Năng Lượng Tái Tạo Tân Thành,5000000000,VND
Công ty Cổ phần Công nghệ Nông nghiệp Tuần hoàn hữu cơ TTC,136363632,VND
Chi nhánh Công ty TNHH du lịch TTC Lâm Đồng - Khách sạn Ngọc Lan,49152020,VND
Chi nhánh Công ty TNHH Du Lịch TTC Lâm Đồng - Khách sạn TTC Imperial,42589815,VND
Các công ty khác trong cùng tập đoàn TTCI,53214369,VND
Các công ty khác trong cùng tập đoàn TTCI,51300000,VND
