Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,303947764926,VND
"Khấu hao tài sản cố định (""TSCĐ"")",285015783034,VND
Các khoản dự phòng,477322100,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,523857886,VND
Lãi từ hoạt động đầu tư,-23708166041,VND
Chi phí lãi vay,247285032554,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,813541594459,VND
Tăng các khoản phải thu,-295700046844,VND
(Tăng)/giảm hàng tồn kho,-289427752445,VND
(Giảm)/tăng các khoản phải trả,-282425353337,VND
Tăng chi phí trả trước,-13180305444,VND
Tiền lãi vay đã trả,-246682608022,VND
Thuế TNDN đã nộp,-12973903877,VND
Tiền chi khác từ hoạt động kinh doanh,-5917361561,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-332765737071,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ",-2667667656710,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",2784066944,VND
Tiền chi cho vay,-252400000000,VND
Tiền thu hồi cho vay,334500000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-81980000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",22654307147,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2642109282619,VND
Tiền thu từ phát hành cổ phiếu,270260397000,VND
Tiền thu từ đi vay,2901352147173,VND
Tiền chi trả nợ gốc vay,-533556028107,VND
"Tiền cổ tức, lợi nhuận đã trả cho chủ sở hữu",-166922935987,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2471133580079,VND
Lưu chuyển tiền thuần trong năm,-503741439611,VND
Tiền và tương đương tiền đầu năm,609411234157,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-300007803,VND
Tiền và tương đương tiền cuối năm,105369786743,VND
