Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,149240736936,%
Thay đổi lợi nhuận chưa thực hiện,-8806698261,%
Thay đổi (lãi) lỗ từ hoạt động đầu tư,95757481,%
Chi phí không được khấu trừ,7399876778,%
Thu nhập chịu thuế điều chỉnh trước thuế chưa cán trừ lỗ năm trước,147929672934,%
Thu nhập chịu thuế ước tính trong năm hiện hành,147929672934,%
Chi phí thuế TNDN phải trả ước tính năm hiện hành,12608717736,%
Chi phí thuế TNDN trích thiếu các năm trước,467018625,%
Chi phí thuế TNDN năm hiện hành,13075736361,%
Thuế TNDN phải nộp đầu năm,11937263531,%
Thuế TNDN phải nộp đầu năm,11939479708,%
Thuế TNDN nộp thừa đầu năm,-2216177,%
Giảm do thanh lý công ty con,2216177,%
Thuế TNDN đã nộp trong năm,-19360936594,%
Thuế TNDN phải nộp cuối năm,5654279475,%
Thuế TNDN phải nộp cuối năm,5654279475,%
