Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,248796353587,VND
"Khấu hao tài sản cố định (""TSCĐ"")",173202997500,VND
Các khoản dự phòng,37927560208,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-13469825,VND
Lãi từ hoạt động đầu tư,-156048034771,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,222223167598,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,526088574297,VND
Giảm/(tăng) các khoản phải thu,33387132082,VND
(Tăng)/giảm hàng tồn kho,-986055953,VND
Tăng các khoản phải trả,296519860818,VND
Giảm/(tăng) chi phí trả trước,9302202918,VND
Tiền lãi vay đã trả,-187033184148,VND
Thuế TNDN đã nộp,-5247326745,VND
Tiền chi khác từ hoạt động kinh doanh,-13075370520,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,658955832749,VND
"Chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-5884047872,VND
Chi cho vay,-159700000000,VND
Thu hồi cho vay,165024497839,VND
Chi đầu tư góp vốn vào đơn vị khác,-1348219854000,VND
"Thu lãi cho vay, cổ tức và lợi nhuận được chia",187821323251,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1160958080782,VND
Thu từ phát hành cổ phiếu,216940150000,VND
"Thu từ vay ngắn hạn, dài hạn",1742169691318,VND
Chi trả nợ gốc vay,-1302199490386,VND
Chi trả cổ tức cho cổ đông,-108468956612,VND
Lưu chuyển thuần từ hoạt động tài chính,548441394320,VND
Lưu chuyển tiền thuần trong năm,46439146287,VND
Tiền đầu năm,21873265553,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,4230005,VND
Tiền cuối năm,68316641845,VND
