Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,719736264515,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,719736264515,VND
Giá vốn hàng bán và cung cấp dịch vụ,398006492765,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),321729771750,VND
Doanh thu hoạt động tài chính,369531959680,VND
Chi phí tài chính,259872530689,VND
- Trong đó: Chi phí lãi vay,216130156098,VND
Chi phí bán hàng,280476501,VND
Chi phí quản lý doanh nghiệp,129957926973,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),301150797267,VND
Thu nhập khác,2588703170,VND
Chi phí khác,6964103431,VND
(Lỗ)/lợi nhuận khác (40 = 31 - 32),-4375400261,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),296775397006,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,10675628488,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51),286099768518,VND
