Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Gia Lai,544162584932,VND
Công ty Cổ phần Năng lượng điện gió Tiền Giang,1360624800000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,1037312640000,VND
Công ty Cổ phần Năng lượng VPL,590990260000,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn,348843130000,VND
Công ty Cổ phần Điện gió la Bang,258000000000,VND
Công ty Cổ phần Hợp tác Phát triển Năng lượng tái tạo Vi - Ja,148500000000,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,81206201240,VND
Công Ty Cổ phần Năng lượng Tái tạo Tiền Giang,3400000000,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,1500000000,VND
Công ty Cổ phần Năng lượng Cà Mau Xanh,1900000000,VND
Công ty Cổ phần Thủy điện Trường Phú,93800000000,VND
Công ty Cổ phần Năng lượng Solwind,49990000000,VND
