Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ ra bên ngoài,2163456147696,VND
Tổng doanh thu,2163456147696,VND
Chi phí khấu hao TSCĐ,697158468900,VND
Lợi nhuận/(lỗ) gộp của bộ phận,1120927577742,VND
Chi phí không phân bổ,-159464304253,VND
Doanh thu hoạt động tài chính,100599754753,VND
Chi phí tài chính,-870734223835,VND
Lãi từ hoạt động liên kết,5210379437,VND
Lỗ khác,-1525440120,VND
Lợi nhuận kế toán trước thuế TNDN,195013743724,VND
Chi phí thuế TNDN hiện hành,-46864367463,VND
Thu nhập thuế TNDN hoãn lại,-4825429149,VND
Lợi nhuận sau thuế TNDN,143323947112,VND
