Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1159374278952,VND
Giá vốn hàng bán và dịch vụ cung cấp,509711047062,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),649663231890,VND
Doanh thu hoạt động tài chính,24241133071,VND
Chi phí tài chính,257818850423,VND
- Trong đó: Chi phí lãi vay,244931515892,VND
Chi phí bán hàng,624900198,VND
Chi phí quản lý doanh nghiệp,111170664590,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 21 - 22 - 25 - 26),304289949750,VND
Thu nhập khác,972920848,VND
Chi phí khác,1315105672,VND
Lỗ khác (40 = 31 - 32),-342184824,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),303947764926,VND
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",13686317528,VND
Thu nhập thuế TNDN hoãn lại,-254299999,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),290515747397,VND
Lợi nhuận sau thuế TNDN của Công ty mẹ,250999983798,VND
Lợi nhuận sau thuế TNDN của cổ đông không kiểm soát,39515763599,VND
Lãi cơ bản trên cổ phiếu,1146,VND/co phieu
Lãi suy giảm trên cổ phiếu,1146,VND/co phieu
