Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,1166073979817,VND
Phát hành cổ phiếu (Thuyết minh 19(c)),970935798000,VND
Lợi nhuận thuần trong năm,138292362878,VND
"Trích quỹ khen thưởng, phúc lợi",-10403767174,VND
Chia cổ tức,-97091275000,VND
Tại ngày 31 tháng 12 năm 2018,2167807098521,VND
Phát hành cổ phiếu (Thuyết minh 19(c)),106800397000,VND
Lợi nhuận thuần trong năm,217250405920,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 18)",-16931432770,VND
Chia cổ tức (*),-135927785000,VND
Tại ngày 31 tháng 12 năm 2019,2338998683671,VND
