Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Thành Thành Công,48903903445,VND
Công ty Cổ phần Đầu tư Thành Thành Công,10461000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,44750000,VND
Công ty Cổ phần Năng lượng TTC,1475547200,VND
Công ty Cổ phần Thủy điện Trường Phú,57400000000,VND
Công ty Cổ phần Thủy điện Trường Phú,61900000000,VND
Công ty Cổ phần Thủy điện Trường Phú,13625663688,VND
Công ty Cổ phần Thủy điện Trường Phú,9672623730,VND
Phân loại lại phải thu khác thành cho vay,6400000000,VND
Công ty Cổ phần Thủy điện Trường Phú,271138036,VND
Công ty Cổ phần Thành Thành Nam,5979010366,VND
Công ty Cổ phần Xuất Nhập khẩu Tân Định,1135278203,VND
Công ty Cổ phần Du lịch Thành Thành Công,755411111,VND
Công ty Cổ phần Năng Lượng Sạch Ninh Thuận,360000004,VND
Công ty Cổ phần Du lịch Thanh Bình,165022921,VND
Công ty TNHH Mía đường TTC Attapeu,66720000,VND
Công ty TNHH Lữ Hành Quốc Tế TTC,3888147709,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,18000000,VND
Công ty Cổ phần Thương mại Dịch vụ Y tế DHA,753985000,VND
Công ty Cổ phần Chè Thành Ngọc,23672727,VND
Công ty TNHH MTV Đường Biên Hòa - Ninh Hòa,167220000,VND
Công ty TNHH Kasekam Youveakchun Svay Rieng,88200000,VND
Doanh thu bán hàng và cung cấp dịch vụ,31500000,VND
Công ty TNHH Du lịch Thành Thành Công Lâm Đồng,352330034,VND
Công ty Cổ phần Xây dựng và Kết cấu thép Đại Tín,9820724565,VND
Công ty TNHH Du Lịch TTC Huế,28191078,VND
Công ty TNHH Du Lịch TTC,38838856,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),39290400000,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),6429497864,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (DEG),972532305,VND
Jera Asia Vietnam Holdings Pte. Ltd,22827381818,VND
Công ty Cổ phần Du Lịch Đồng Thuận,7381819,VND
Viện nghiên cứu và Đào tạo quốc tế TTC,2500000,VND
Công Ty TNHH Toàn Thịnh Phát Bình Thuận,36469697,VND
Công ty Cổ phần Năng lượng Solwind,49990000000,VND
Công ty Cổ phần Năng lượng Solwind,20000000000,VND
Công ty Cổ phần Năng lượng Solwind,20000000000,VND
Công ty Cổ phần Năng lượng Solwind,184109589,VND
Công ty Cổ phần Năng lượng Tái tạo Mới số 1,294503000000,VND
Công ty Cổ phần Năng lượng Tái tạo Mới số 1,334503000000,VND
Công ty Cổ phần Năng lượng Tái tạo Mới số 1,18987234851,VND
Công ty Cổ phần Năng lượng Tái tạo Mới số 1,112500000000,VND
Công ty Cổ phần Khu Công Nghiệp Thành Thành Công,1331468800,VND
Công ty Cổ phần Hàng tiêu dùng Biên Hòa,51878400,VND
