Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,431381037396,VND
Giá vốn hàng bán và dịch vụ cung cấp,212527540610,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,218853496786,VND
Doanh thu hoạt động tài chính,26819957563,VND
Chi phí tài chính,45764781992,VND
Trong đó: Chi phí lãi vay,39075303013,VND
Chi phí bán hàng,122969866,VND
Chi phí quản lý doanh nghiệp,51289650635,VND
Lợi nhuận thuần từ hoạt động kinh doanh,148496051856,VND
Thu nhập khác,2654376025,VND
Chi phí khác,1909690945,VND
Lợi nhuận khác,744685080,VND
Tổng lợi nhuận kế toán trước thuế,149240736936,VND
Chi phí thuế TNDN hiện hành,13075736361,VND
Chi phí (thu nhập) thuế thu nhập hoãn lại,1751494869,VND
Lợi nhuận sau thuế TNDN,134413505706,VND
Lợi nhuận sau thuế của cổ đông công ty mẹ,95068725578,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,39344780128,VND
Lãi cơ bản trên cổ phiếu,1174,VND/co phieu
Lãi suy giảm trên cổ phiếu,1174,VND/co phieu
