Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,2579628329163,VND
Phát hành cổ phiếu,509262590000,VND
Lợi nhuận thuần trong năm,294962855251,VND
"Trích quỹ khen thưởng, phúc lợi",-22544831218,VND
Thay đổi tỷ lệ sở hữu trong công ty con,-19948885244,%
Tăng do hợp nhất kinh doanh,1700000000,VND
Giảm do bán công ty con,-3051090277,VND
Góp vốn từ cổ đông không kiểm soát,164077800000,VND
Chia cổ tức bằng tiền,-36170989400,VND
Tại ngày 31 tháng 12 năm 2020,3467915778275,VND
Phát hành cổ phiếu (*),216586550000,VND
Góp vốn từ cổ đông không kiểm soát,96115653116,VND
Lợi nhuận thuần trong năm,325433794702,VND
"Trích quỹ khen thưởng, phúc lợi (**)",-22656989898,VND
Thay đổi tỷ lệ sở hữu trong công ty con,-205648517126,%
Chia cổ tức bằng tiền (**),-139866635700,VND
Tại ngày 31 tháng 12 năm 2021,3737693464178,VND
