Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,3808510792854,
Mua trong năm,64151313682,
Chuyển từ xây dựng cơ bản dở dang (Thuyết minh 14),289534767299,
Chuyển từ hàng tồn kho,488651465,
"Thanh lý, nhượng bán",-32690220884,
Phân loại lại,22740774331,
Giảm do bán công ty con,-12802843755,
Tại ngày cuối năm,4139933234992,
Tại ngày đầu năm,314446342350,
Khấu hao trong năm,214944447313,
"Thanh lý, nhượng bán",-3709908942,
Phân loại lại,75065200588,
Giảm do bán công ty con,-5305866587,
Tại ngày cuối năm,595440214722,
Tại ngày đầu năm,3494064450504,
Tại ngày cuối năm,3544493020270,
