Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,642524860464,VND
Tiền và các khoản tương đương tiền,78705218186,VND
Các khoản tương đương tiền,57000000000,VND
Các khoản phải thu ngắn hạn,309833249928,VND
Phải thu ngắn hạn của khách hàng,102559633365,VND
Trả trước cho người bán ngắn hạn,25266691276,VND
Phải thu về cho vay ngắn hạn,130200000000,VND
Phải thu ngắn hạn khác,51806925287,VND
Hàng tồn kho,228892255271,VND
Hàng tồn kho,228892255271,VND
Tài sản ngắn hạn khác,25094137079,VND
Chi phí trả trước ngắn hạn,3033804977,VND
"Thuế Giá trị Gia tăng ""GTGT"" được khấu trừ",22060332102,VND
TÀI SẢN DÀI HẠN,3905600220009,VND
Các khoản phải thu dài hạn,568204382,VND
Phải thu dài hạn khác,1259387882,VND
Dự phòng phải thu dài hạn khó đòi,-691183500,VND
Tài sản cố định,2570481534371,VND
Tài sản cố định hữu hình,2561630907786,VND
Nguyên giá,3091565645737,VND
Giá trị khấu hao lũy kế,-529934737951,VND
Tài sản cố định vô hình,8850626585,VND
Nguyên giá,9788567784,VND
Giá trị khấu hao lũy kế,-937941199,VND
Tài sản dở dang dài hạn,8368479489,VND
Chi phí xây dựng cơ bản dở dang,8368479489,VND
Đầu tư tài chính dài hạn,1305701413681,VND
Đầu tư vào công ty con,1307965896909,VND
Đầu tư góp vốn vào đơn vị khác,2600000000,VND
Dự phòng đầu tư tài chính dài hạn,-4864483228,VND
Tài sản dài hạn khác,20480588086,VND
Chi phí trả trước dài hạn,20480588086,VND
TỔNG TÀI SẢN,4548125080473,VND
NỘ PHẢI TRẢ,2209126396802,VND
Nợ ngắn hạn,539080423721,VND
Phải trả người bán ngắn hạn,16846619837,VND
Người mua trả tiền trước ngắn hạn,1270400000,VND
Thuế và các khoản phải nộp Nhà nước,6748006278,VND
Phải trả người lao động,7182217,VND
Chi phí phải trả ngắn hạn,4993911728,VND
Phải trả ngắn hạn khác,121811458185,VND
Vay ngắn hạn,371935322960,VND
"Quỹ khen thưởng, phúc lợi",15467522516,VND
Nợ dài hạn,1670045973081,VND
Vay dài hạn,1666461456661,VND
Dự phòng phải trả dài hạn,2994424750,VND
Quỹ phát triển khoa học và công nghệ,590091670,VND
VỐN CHỦ SỞ HỮU,2338998683671,VND
Vốn chủ sở hữu,2338998683671,VND
Vốn góp của chủ sở hữu,2038916770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2038916770000,VND
Thặng dư vốn cổ phần,38672862153,VND
Quỹ đầu tư phát triển,35594096475,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",225814955043,VND
- LNST chưa phân phối lũy kế của các năm trước,32013494071,VND
- LNST chưa phân phối của năm nay,193801460972,VND
TỔNG NGUỒN VỐN,4548125080473,VND
