Chi_tieu,Gia_tri,Don_vi
Trả nợ vay,25000000000,VND
Cổ tức được chia,7740000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,6665920000,VND
Lãi vay,383342467,VND
Giảm chi phí chi hộ,146858986,VND
Gớp vốn,103900000000,VND
Doanh thu bán hàng,30571440000,VND
Cổ tức được chia,4455000000,VND
"Thu, chi hộ, dòng tiền thuần",136660225,VND
"Mua hàng hóa, dịch vụ",101280000,VND
Gớp vốn,1900000000,VND
"Thu, chi hộ, dòng tiền thuần",1882549937,VND
Doanh thu bán hàng và cung cấp dịch vụ,28623656,VND
"Thu, chi hộ, dòng tiền thuần",1048148,VND
