Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,406766375283,VND
Chi phí không được khấu trừ,30493454836,VND
Thay đổi lợi nhuận chưa thực hiện,-4222052927,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại,3040263940,VND
Lỗ tính thuế đã được sử dụng,-1839806692,VND
Thu nhập chịu thuế ước tính,434238234440,VND
Thuế tính ở thuế suất 20%,37298423608,%
Thuế tính ở thuế suất 10%,25118764898,%
Thuế được miễn hoặc giảm,-26230393384,VND
Chi phí thuế TNDN (*),36186795122,VND
Thuế TNDN - hiện hành,41127952128,VND
Thuế TNDN - hoãn lại (Thuyết minh 20),-4941157006,VND
