Chi_tieu,Gia_tri,Don_vi
Tạm ứng nhân viên (i),180867959859,VND
Phải thu tiền lãi,19907831170,VND
Ký quỹ thực hiện dự án (ii),11045000000,VND
TỔNG CỘNG,217629201444,VND
Phải thu ngắn hạn khác từ bên khác,203189774049,VND
Phải thu ngắn hạn từ bên liên quan (TM 30),14439427395,VND
Đặt cọc hợp đồng hợp tác đầu tư (iii),15000000000,VND
Tạm ứng nhân viên (i),12830787532,VND
Ký quỹ thuê tài chính,7970375000,VND
Ký quỹ thực hiện dự án (ii),4570000000,VND
Ký quỹ khác,272800000,VND
TỔNG CỘNG,44807793742,VND
Phải thu dài hạn khác từ bên khác,44309589360,VND
Phải thu dài hạn từ bên liên quan (TM 30),498204382,VND
Dự phòng phải thu khác khó đòi,-17292017151,VND
Ngắn hạn,-17292017151,VND
