Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,143340056816,VND
"Khấu hao tài sản cố định (""TSCĐ"")",146657975118,VND
Các khoản dự phòng/ (hoàn nhập dự phòng),62895329779,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1814007843,VND
Lãi từ hoạt động đầu tư,-292280909258,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,286340514417,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,345138959029,VND
Giảm/(tăng) các khoản phải thu,54225841024,VND
Giảm/(tăng) hàng tồn kho,28795848864,VND
Giảm các khoản phải trả,-16764133875,VND
Giảm chi phí trả trước,6631416811,VND
Tiền lãi vay đã trả,-274223743905,VND
Thuế TNDN đã nộp,-1084343794,VND
Tiền chi khác từ hoạt động kinh doanh,-13110272862,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,129609571292,VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-4494668405,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",1000000000,VND
Tiền chi cho vay,-57400000000,VND
Tiền thu hồi cho vay,113840000000,VND
Tiền chi đầu tư góp vốn vào công ty con và công ty liên kết,-293290000000,VND
Tiền thu hồi đầu tư góp vốn vào công ty con,63335944462,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",229092626068,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,52083902125,VND
"Tiền thu từ vay ngắn hạn, dài hạn",867056518365,VND
Tiền chi trả nợ gốc vay,-1085215012940,VND
Tiền chi trả cổ tức cho cổ đông,-39338796400,VND
Lưu chuyển thuần từ hoạt động tài chính,-257497290975,VND
Lưu chuyển tiền thuần trong năm,-75803817558,VND
Tiền đầu năm,3,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,14007843,VND
Tiền và các khoản tương đương tiền cuối năm,3,VND
