Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỒNG KINH DOANHLợi nhuận trước thuếĐiều chỉnh cho các khoản:,149240736936,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỒNG KINH DOANHLợi nhuận trước thuếĐiều chỉnh cho các khoản:,149240736936,VND
Khấu hao và hao mòn,79811885874,VND
(Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-321166,VND
Lãi từ hoạt động đầu tư,-27071199095,VND
Chi phí lãi vay,39075303013,VND
Các khoản điều chỉnh khác,939590246,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,241995995808,VND
Tăng các khoản phải thu,-11246017607,VND
(Tăng) giảm hàng tồn kho,-5861652517,VND
Tăng các khoản phải trả,9951280243,VND
Giảm chi phí trả trước,2033952701,VND
Tiền lãi vay đã trả,-42636402012,VND
Thuế thu nhập doanh nghiệp đã nộp,-19360936594,VND
Tiền chi khác cho hoạt động kinh doanh,-6434547695,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,168441672327,VND
"Tiền chi để mua sắm, xây dựng tài sản có định",-40490443062,VND
Tiền thu do thanh lý tài sản cố định,925200060,VND
Tiền chi cho vay,-81696000000,VND
Tiền thu hồi cho vay,171000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-11985000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,37387965655,VND
Tiền thu lãi cho vay và cổ tức,15709910607,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,90851633260,VND
Tiền vay nhận được,207571814255,VND
Tiền chỉ trả nợ gốc vay,-448117284894,VND
"Cổ tức, lợi nhuận đã trả",-39488819361,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-280034290000,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-20740984413,VND
Tiền và tương đương tiền đầu năm,88744706764,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,141441,VND
Tiền và tương đương tiền cuối năm,68003863792,VND
