Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1779276110911,VND
Tiền và các khoản tương đương tiền,135405178447,VND
Các khoản tương đương tiền,65666000000,VND
Các khoản phải thu ngắn hạn,1434320814289,VND
Phải thu ngắn hạn của khách hàng,321098794534,VND
Trả trước cho người bán ngắn hạn,466162375770,VND
Phải thu về cho vay ngắn hạn,144200397839,VND
Phải thu ngắn hạn khác,503133564435,VND
Dự phòng phải thu ngắn hạn khó đòi,-280028312,VND
Tài sản thiếu chờ xử lý,5710023,VND
Hàng tồn kho,151972986314,VND
Hàng tồn kho,151972986314,VND
Tài sản ngắn hạn khác,57577131861,VND
Chi phí trả trước ngắn hạn,7107451871,VND
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",49814446416,VND
Thuế và các khoản khác phải thu Nhà nước,640233574,VND
Tài sản ngắn hạn khác,15000000,VND
TÀI SẢN DÀI HẠN,5993832023391,VND
Các khoản phải thu dài hạn,25783175551,VND
Phải thu dài hạn khác,26511459351,VND
Dự phòng phải thu dài hạn khó đòi,-728283800,VND
Tài sản cố định,5374793361158,VND
Tài sản cố định hữu hình,5330215557752,VND
Nguyên giá,6564361478067,VND
Giá trị khấu hao lũy kế,-1234145920315,VND
Tài sản cố định thuê tài chính,27831887192,VND
Nguyên giá,28086588959,VND
Giá trị khấu hao lũy kế,-254701767,VND
Tài sản cố định vô hình,16745916214,VND
Nguyên giá,21320599372,VND
Giá trị khấu hao lũy kế,-4574683158,VND
Tài sản dở dang dài hạn,541416894763,VND
Chi phí xây dựng cơ bản dở dang,541416894763,VND
Tài sản dài hạn khác,51838591919,VND
Chi phí trả trước dài hạn,40515271615,VND
Tài sản thuế thu nhập hoãn lại,6994352293,VND
Lợi thế thương mại,4328968011,VND
TỔNG TÀI SẢN,7773108134302,VND
NỘ PHẢI TRẢ,4305192356027,VND
Nợ ngắn hạn,1101060622205,VND
Phải trả người bán ngắn hạn,375696287279,VND
Người mua trả tiền trước ngắn hạn,3427489507,VND
Thuế và các khoản phải nộp Nhà nước,37688208417,VND
Phải trả người lao động,942072351,VND
Chi phí phải trả ngắn hạn,34311373812,VND
Doanh thu chưa thực hiện ngắn hạn,245510991,VND
Phải trả ngắn hạn khác,12151024381,VND
Vay và nợ thuê tài chính ngắn hạn,600884827153,VND
"Quỹ khen thưởng, phúc lợi",35713828314,VND
Nợ dài hạn,3204131733822,VND
Doanh thu chưa thực hiện dài hạn,46238198,VND
Vay và nợ thuê tài chính dài hạn,3200587035002,VND
Dự phòng phải trả dài hạn,3215584109,VND
Quỹ phát triển khoa học và công nghệ,282876513,VND
VỐN CHỦ SỞ HỮU,3467915778275,VND
Vốn chủ sở hữu,3467915778275,VND
Vốn góp của chủ sở hữu,2711751880000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2711751880000,VND
Thặng dư vốn cổ phần,38206262153,VND
Quỹ đầu tư phát triển,87318702905,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",219977103593,VND
- LNST chưa phân phối lũy kế của các năm trước,23238923236,VND
- LNST chưa phân phối của năm nay,196738180357,VND
Lợi ích cổ đông không kiểm soát,410661829624,VND
TỔNG NGUỒN VỐN,7773108134302,VND
