Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Gia Lai,170882130932,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,81206201240,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai,17197314737,VND
Công ty Cổ phần Thủy điện Kênh Bắc - Ayun Hạ,5880000000,VND
Công ty Cổ phần Điện TTC Tây Sơn - Bình Định,2550000000,VND
Công ty Cổ phần Điện Mặt trời TTC Tây Sơn - Bình Định,2550000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An (i),379296000000,VND
Công ty Cổ phần Điện Mặt trời TTC Đức Huệ - Long An (ii),165240000000,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,1500000000,VND
Công ty Cổ phần Nhà máy Điện Mặt trời Trúc Sơn (iii),301864250000,VND
Công ty Cổ phần Năng lượng VPL (iv),179800000000,VND
