Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,181530596172,VND
Chi phí không được khấu trừ,134510643527,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại (*),278882729689,VND
Chênh lệch tạm thời mà không được ghi nhận thuế TNDN hoãn lại,33972319497,VND
Lỗ tính thuế đã được sử dụng,-222450625,VND
Thu nhập chịu thuế ước tính,628673838260,VND
Thuế tính ở thuế suất 20%,84841663716,%
Thuế tính ở thuế suất 10%,20446551968,%
Thuế được miễn hoặc giảm,-21539071258,VND
Thuế TNDN các năm trước,5708061664,VND
Chi phí thuế TNDN (**),89457206090,VND
Thuế TNDN - hiện hành,55371388939,VND
Thuế TNDN - hoãn lại (Thuyết minh 20),34085817151,VND
Chi phí thuế TNDN,89457206090,VND
