Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,341886641880,VND
I. Tiền và các khoản tương đương tiền,68003863792,VND
1. Tiền,15076798792,VND
2. Các khoản tương đương tiền,52927065000,VND
II. Các khoản phải thu ngắn hạn,257002673154,VND
1. Phải thu ngắn hạn của khách hàng,121421181770,VND
2. Trả trước cho người bán ngắn hạn,3243967948,VND
3. Phải thu về cho vay ngắn hạn,74343858552,VND
4. Phải thu ngắn hạn khác,58435395765,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-443597011,VND
6. Tài sản thiếu chờ xử lý,1866130,VND
III. Hàng tồn kho,16181139904,VND
1. Hàng tồn kho,16181139904,VND
IV. Tài sản ngắn hạn khác,698965030,VND
1. Chi phí trả trước ngắn hạn,632103291,VND
2. Thuế GTGT được khấu trừ,180045,VND
3. Thuế và các khoản khác phải thu Nhà nước,66681694,VND
B. TÀI SẢN DÀI HẠN,1209797571142,VND
I. Các khoản phải thu dài hạn,691183500,VND
1. Phải thu dài hạn khác,691183500,VND
II. Tài sản cố định,1169336002701,VND
1. Tài sản cố định hữu hình,1163703396582,VND
Nguyên giá,1617237950695,VND
Giá trị khấu hao lũy kế,-453534554113,VND
2. Tài sản vô hình,5632606119,VND
Nguyên giá,6358555975,VND
Giá trị hao mòn lũy kế,-725949856,VND
III. Tài sản dở dang dài hạn,5593953150,VND
1. Chi phí xây dựng cơ bản dở dang,5593953150,VND
IV. Khoản đầu tư tài chính dài hạn,200006687,VND
1. Đầu tư góp vốn vào đơn vị khác,200006687,VND
V. Tài sản dài hạn khác,33976425104,VND
1. Chi phí trả trước dài hạn,16712181128,VND
2. Tài sản thuế thu nhập hoãn lại,4985828751,VND
3. Lợi thế thương mại,12278415225,VND
TỔNG CỔNG TÀI SẢN,1551684213022,VND
C. NỘ PHẢI TRẢ,401001599367,VND
I. Nợ ngắn hạn,135096432312,VND
1. Phải trả người bán ngắn hạn,8556777999,VND
2. Người mua trả tiền trước ngắn hạn,1665805100,VND
3. Thuế và các khoản phải nộp Nhà nước,19436753395,VND
4. Phải trả người lao động,7506404645,VND
5. Chi phí phải trả ngắn hạn,922470270,VND
6. Doanh thu chưa thực hiện ngắn hạn,775533091,VND
7. Phải trả ngắn hạn khác,37452415427,VND
8. Vay ngắn hạn,45170864061,VND
"9. Quỹ khen thưởng, phúc lợi",13609408324,VND
II. Nợ dài hạn,265905167055,VND
1. Phải trả người bán dài hạn,262992988,VND
2. Doanh thu chưa thực hiện dài hạn,194362682,VND
3. Vay dài hạn,264537311139,VND
4. Quỹ phát triển khoa học và công nghệ,910500246,VND
D. VỐN CHỦ SỞ HỮU,1150682613655,VND
I. Vốn chủ sở hữu,1150682613655,VND
1. Vốn cổ phần,744903390000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,744903390000,VND
2. Thắng dư vốn cổ phần,1980358653,VND
3. Quỹ đầu tư phát triển,49052343723,VND
4. Lợi nhuận sau thuế chưa phân phối,168385738484,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,89336232677,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,79049505807,VND
5. Lợi ích cổ đông không kiểm soát,186360782795,VND
TỔNG CỘNG NGUỒN VỐN,1551684213022,VND
